Number of nodes 361 
    97 :  7.9246825e-02  4.5424682e-01 
    98 :  4.7765055e-02  3.8716946e-01 
    99 :  7.7655860e-02  3.2084667e-01 
   100 :  5.3696864e-03  3.2879741e-01 
   101 :  3.7740394e-02  2.5839970e-01 
   102 :  2.0212770e-02  5.0000000e-01 
   103 :  1.7271292e-02  5.6969196e-01 
   104 : -3.8572061e-02  2.6628898e-01 
   105 : -6.3332113e-03  1.9384075e-01 
   106 : -7.0828813e-02  3.3913607e-01 
   107 : -4.5658503e-02  5.3037506e-01 
   108 :  8.1078893e-02  1.8207772e-01 
   109 :  2.8094518e-02  1.2112815e-01 
   110 : -5.1522003e-02  1.2793824e-01 
   111 : -1.7366213e-02  5.5563474e-02 
   112 :  6.6570875e-02  4.2202737e-02 
   113 :  1.4930234e-02 -1.8795885e-02 
   114 : -6.1521673e-02 -1.0385593e-02 
   115 : -2.6806105e-02 -8.1485437e-02 
   116 :  5.2932542e-02 -9.6801969e-02 
   117 :  3.9664498e-03 -1.5531247e-01 
   118 : -6.6927330e-02 -1.4693910e-01 
   119 : -3.6848362e-02 -2.1720915e-01 
   120 :  3.6991704e-02 -2.2374717e-01 
   121 : -2.6701985e-03 -2.8669191e-01 
   122 : -7.1116498e-02 -2.8552023e-01 
   123 :  7.3982317e-02 -2.9124857e-01 
   124 :  3.2076654e-02 -3.5584282e-01 
   125 : -5.4323189e-02  6.0285784e-01 
   126 :  1.0883710e-01 -3.6020853e-01 
   127 :  6.7276358e-02 -4.2463670e-01 
   128 : -1.1821863e-01  5.5920681e-01 
   129 :  1.0455813e-01 -2.2282017e-01 
   130 : -1.1911197e-01  2.7424427e-01 
   131 :  1.2364618e-02  6.4183067e-01 
   132 :  1.4429207e-01 -4.2971794e-01 
   133 :  1.0220222e-01 -4.9446218e-01 
   134 :  1.8092093e-01 -3.6564584e-01 
   135 : -1.2685512e-01  6.3857449e-01 
   136 :  1.7965273e-01 -4.9962730e-01 
   137 :  1.3617567e-01 -5.6533727e-01 
   138 : -1.5046864e-01  3.4961935e-01 
   139 : -7.0781956e-03 -4.1544242e-01 
   140 :  2.1429362e-01 -5.7026934e-01 
   141 :  1.7041700e-01 -6.3547918e-01 
   142 :  2.4115331e-01  9.0288322e-01 
   143 :  2.8494447e-01  6.7685551e-01 
   144 : -1.9243285e-01  5.9078372e-01 
   145 : -2.0157396e-01  6.7530096e-01 
   146 :  2.1663994e-01  3.2323643e-01 
   147 :  2.4914908e-01  2.6256564e-01 
   148 : -1.9903687e-01  2.8161279e-01 
   149 :  9.4084696e-02 -6.3045053e-01 
   150 :  1.2956954e-01 -6.9641808e-01 
   151 :  2.0488166e-01 -7.0497270e-01 
   152 :  2.5000000e-01  7.3149578e-01 
   153 :  1.7547651e-01  7.3232446e-01 
   154 : -2.4512036e-01  3.5816205e-01 
   155 :  3.2335337e-01  7.3914512e-01 
   156 : -3.5836524e-01  9.2291874e-01 
   157 :  3.2308078e-01  2.5717950e-01 
   158 :  2.8096293e-01  1.9459501e-01 
   159 : -1.3361463e-01  7.1937378e-01 
   160 : -2.1156225e-01  7.6033313e-01 
   161 :  1.5350172e-01 -7.6794477e-01 
   162 :  2.4157089e-01 -7.7911527e-01 
   163 :  4.2345482e-02 -9.0061150e-01 
   164 : -1.6781811e-01  2.0698308e-01 
   165 : -4.3179929e-01 -4.0248721e-01 
   166 : -2.4978943e-01  2.1280898e-01 
   167 : -2.1799262e-01  1.3643634e-01 
   168 : -3.0536839e-01  1.4497999e-01 
   169 : -2.7061910e-01  6.7054502e-02 
   170 :  3.5129562e-01 -9.1343507e-01 
   171 :  2.5973373e-01 -5.0328340e-01 
   172 :  2.9246029e-01 -5.7568359e-01 
   173 :  1.4076868e-01  6.6803650e-01 
   174 :  9.3838259e-02  7.2743149e-01 
   175 : -1.8381829e-01  5.0730128e-01 
   176 : -2.5942127e-01  5.4577687e-01 
   177 :  3.7500000e-01  3.7500000e-01 
   178 :  3.7500000e-01  6.2500000e-01 
   179 :  4.2482178e-01  8.4990723e-01 
   180 :  2.8360335e-01 -7.1095225e-01 
   181 :  2.0525560e-01  2.0273872e-01 
   182 :  2.3491536e-01  1.3049067e-01 
   183 :  1.2987928e-01  7.8957432e-01 
   184 :  4.0205840e-02  7.8130234e-01 
   185 : -1.8469732e-01  6.0867542e-02 
   186 : -2.3705827e-01 -2.5265516e-02 
   187 :  3.4986933e-01  1.9316245e-01 
   188 : -9.3839423e-02  4.1079634e-01 
   189 : -2.8104261e-01  7.1424233e-01 
   190 :  5.0238737e-02 -6.8952471e-01 
   191 :  2.4070946e-02 -6.2288169e-01 
   192 : -3.6001709e-01  7.4176221e-02 
   193 :  2.2116285e-01  8.0385314e-01 
   194 : -2.7757826e-01  8.0419332e-01 
   195 : -1.6115604e-01 -5.6547701e-01 
   196 : -1.5519239e-01 -5.0114106e-01 
   197 : -2.0825622e-01 -4.6415105e-01 
   198 : -1.0221379e-01 -5.4055727e-01 
   199 : -1.4747190e-01 -4.3623601e-01 
   200 : -2.0347220e-01 -3.9713287e-01 
   201 : -1.4360380e-01 -3.6939741e-01 
   202 : -1.9821626e-01 -3.2763253e-01 
   203 : -2.6251050e-01 -3.5727719e-01 
   204 : -2.5606774e-01 -2.8394498e-01 
   205 : -1.8852476e-01 -2.5249857e-01 
   206 : -2.4973353e-01 -2.0796566e-01 
   207 : -3.2045310e-01 -3.1842173e-01 
   208 : -1.7901548e-01 -1.7621436e-01 
   209 : -2.4402752e-01 -1.2280593e-01 
   210 : -3.0706351e-01 -1.5952195e-01 
   211 : -1.6991648e-01 -9.6196419e-02 
   212 : -3.1214022e-01 -6.7637477e-02 
   213 : -3.1906537e-01 -3.8001637e-01 
   214 :  1.5332713e-01  1.3531104e-01 
   215 :  1.8979655e-01  6.1542100e-02 
   216 :  2.6760719e-01  5.6626518e-02 
   217 :  2.1957800e-01 -1.1792501e-02 
   218 :  3.0571791e-01 -2.4398561e-02 
   219 :  2.5334656e-01 -8.9878184e-02 
   220 :  1.7361122e-01 -8.1101562e-02 
   221 :  2.0792682e-01 -1.5586869e-01 
   222 :  2.8499419e-01 -1.6934819e-01 
   223 :  2.3857692e-01 -2.3588598e-01 
   224 :  3.1912562e-01 -2.4952044e-01 
   225 :  2.6577654e-02 -8.3619304e-01 
   226 :  8.7544474e-02 -8.6194323e-01 
   227 :  7.7739915e-02 -7.9193949e-01 
   228 : -1.8213564e-02 -7.1789060e-01 
   229 :  1.9355530e-01 -8.4458109e-01 
   230 :  2.7710228e-01 -8.5339764e-01 
   231 : -2.7017516e-01 -4.9802233e-01 
   232 : -1.0137610e-01 -6.1012361e-01 
   233 : -5.5516321e-02 -5.6827015e-01 
   234 : -3.9516366e-02 -5.1295675e-01 
   235 : -4.3696911e-01 -3.1827298e-01 
   236 : -3.6245164e-01  7.5760370e-01 
   237 : -4.0792195e-01  1.5548871e-01 
   238 :  1.3826228e-01  9.1953784e-01 
   239 : -4.2591416e-01 -1.4146395e-01 
   240 :  6.4398615e-02 -5.5900337e-01 
   241 : -3.7566304e-02 -3.4911297e-01 
   242 :  4.3175768e-01  5.3740760e-01 
   243 :  4.3359177e-01  4.6120147e-01 
   244 :  4.0578784e-01 -4.0256368e-02 
   245 : -2.7951245e-01 -4.2891701e-01 
   246 :  2.7257800e-01 -3.1748475e-01 
   247 :  3.4647388e-01 -3.1937893e-01 
   248 :  3.1004277e-01 -4.0585092e-01 
   249 : -2.5569848e-01  4.5516477e-01 
   250 :  9.9111789e-02 -9.3912404e-01 
   251 : -5.2802363e-02  9.1779589e-01 
   252 : -1.0275840e-01  8.4579176e-01 
   253 :  4.1324091e-01  7.5086876e-01 
   254 : -3.9947451e-01 -4.6336193e-01 
   255 : -4.1665803e-01  5.5409227e-01 
   256 : -3.3348347e-01  6.0529439e-01 
   257 : -4.1621695e-01  3.5782562e-01 
   258 : -3.3606069e-01  3.1454321e-01 
   259 : -3.3400823e-01  4.0529756e-01 
   260 :  4.1037676e-01  2.4971584e-01 
   261 :  4.1339746e-01 -6.5000000e-01 
   262 :  4.2267586e-01 -5.4929584e-01 
   263 : -2.6237779e-01  9.0484772e-01 
   264 :  1.3790438e-01 -6.1508011e-03 
   265 : -9.7561172e-02  6.2235819e-02 
   266 :  4.0925682e-01 -2.5345502e-01 
   267 : -1.1344616e-01 -2.1586849e-01 
   268 :  3.5043503e-01  9.0292267e-01 
   269 :  4.2431189e-01 -8.4895308e-01 
   270 : -8.1775823e-02 -4.0798248e-01 
   271 : -2.0822407e-02  3.9511099e-01 
   272 :  2.5556497e-01 -9.2857595e-01 
   273 :  3.3725473e-01 -1.0969609e-01 
   274 :  2.9749329e-01  8.3957180e-01 
   275 :  1.1157940e-01  2.5727173e-01 
   276 : -8.5665613e-02  2.0061487e-01 
   277 :  2.0434895e-02 -4.8854114e-01 
   278 :  3.1608126e-01  1.2527652e-01 
   279 :  1.2164952e-01 -1.4515787e-01 
   280 : -1.3420947e-01  1.3251265e-01 
   281 :  1.4313560e-01 -2.9136194e-01 
   282 :  2.2177292e-01 -4.3456201e-01 
   283 :  2.4822000e-01 -6.4083277e-01 
   284 : -3.3594965e-01  5.0338682e-01 
   285 : -3.1209602e-01 -2.4104934e-01 
   286 : -5.8691055e-02  6.8247078e-01 
   287 : -4.2067019e-01  8.4423046e-01 
   288 :  3.3617889e-01 -7.9546548e-01 
   289 : -1.7673672e-01  4.2499463e-01 
   290 :  9.4376170e-02  6.0721086e-01 
   291 : -3.3390740e-01  2.2646026e-01 
   292 :  3.4431870e-01 -5.0474401e-01 
   293 : -1.4904903e-01 -1.6189680e-02 
   294 : -9.7248549e-02 -4.7408070e-01 
   295 : -1.0074662e-01 -8.2071413e-02 
   296 : -7.7369805e-03  8.4608375e-01 
   297 : -5.5454818e-02  7.6809535e-01 
   298 : -1.0500020e-01  4.8686294e-01 
   299 :  4.1190672e-01  1.3579536e-01 
   300 :  1.4439444e-01  3.1689756e-01 
   301 : -1.3725314e-01 -3.0461644e-01 
   302 : -1.9831827e-01  8.4352898e-01 
   303 :  3.2366408e-01 -6.4763957e-01 
   304 : -3.5171715e-02  4.6362104e-01 
   305 :  1.6962709e-02  7.1116896e-01 
   306 :  1.8075637e-01  2.6265417e-01 
   307 :  4.2859958e-01  6.7075378e-01 
   308 : -2.6377557e-01  6.2885095e-01 
   309 : -3.7725867e-01 -3.5690504e-01 
   310 : -3.1847093e-01  4.5873383e-03 
   311 :  9.2260307e-02  1.0793630e-01 
   312 :  7.1662086e-02  6.7113570e-01 
   313 :  3.5654392e-01  6.8054596e-01 
   314 :  4.1933787e-01 -3.6301048e-01 
   315 :  3.5225390e-01  4.8044952e-02 
   316 :  2.0286080e-02  4.4005157e-01 
   317 :  3.5719917e-01  3.1432559e-01 
   318 :  4.2814746e-01  3.2973847e-01 
   319 : -3.7372326e-01 -2.7810342e-01 
   320 :  3.6049685e-01  8.0097208e-01 
   321 :  7.0558408e-05 -5.5592609e-01 
   322 :  8.5821965e-02  8.5067411e-01 
   323 : -4.3821879e-01  6.2515345e-02 
   324 :  4.6115807e-02 -9.5163846e-01 
   325 :  1.6660844e-01  8.5082674e-01 
   326 : -4.5420109e-01 -4.6102651e-01 
   327 :  1.4178936e-01 -8.8057944e-01 
   328 :  7.8796063e-02 -3.0852461e-02 
   329 :  4.2679492e-01  9.2679492e-01 
   330 :  3.5559029e-01 -7.1102653e-01 
   331 :  4.3051946e-01 -9.2950900e-01 
   332 : -2.7016050e-01  2.8250675e-01 
   333 : -9.1863167e-03 -6.6427482e-01 
   334 : -4.3090567e-01  9.3036814e-01 
   335 : -3.6733294e-01 -1.9412091e-01 
   336 :  1.3082615e-01 -8.2939760e-01 
   337 : -3.3882359e-01  6.7412858e-01 
   338 :  4.6383102e-02 -7.4546057e-01 
   339 :  6.4019669e-02 -1.6876793e-01 
   340 :  3.5369159e-01 -1.8616130e-01 
   341 : -4.4342897e-01  7.5346357e-01 
   342 : -4.5623438e-02 -4.5972084e-01 
   343 :  4.2401027e-01  3.9829177e-01 
   344 :  4.2381285e-01  6.0157985e-01 
   345 :  3.6339232e-01 -5.9255078e-01 
   346 :  1.4368624e-01  1.9971026e-01 
   347 : -1.3025908e-01 -1.4123225e-01 
   348 : -9.4263113e-02 -3.4332591e-01 
   349 : -1.4034167e-01  7.8742460e-01 
   350 : -3.5801710e-01 -4.2342397e-01 
   351 :  2.8175184e-01  7.8254727e-01 
   352 :  1.2758170e-01  6.3281324e-02 
   353 :  9.1486604e-02 -7.3825752e-01 
   354 : -3.5828514e-01 -1.1568160e-01 
   355 :  1.1181518e-01 -7.4791791e-02 
   356 :  1.7465515e-01 -2.1915731e-01 
   357 : -3.4351742e-01  8.4510561e-01 
   358 :  2.1031813e-01 -2.9946098e-01 
   359 : -3.5431730e-02 -6.2071701e-01 
   360 :  2.4489271e-01 -3.7554053e-01 
Number of edges 77 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16      0 
    12 :      1     17 
    13 :     17     18 
    14 :     18     19 
    15 :     19     20 
    16 :     20     21 
    17 :     21     22 
    18 :     22     23 
    19 :     23     24 
    20 :     24     25 
    21 :     25     26 
    22 :     26     27 
    23 :     27     28 
    24 :     28      2 
    25 :      1     29 
    26 :     29     30 
    27 :     30     31 
    28 :     31     32 
    29 :     32     33 
    30 :     33      3 
    31 :      4     34 
    32 :     34     35 
    33 :     35     36 
    34 :     36     37 
    35 :     37     38 
    36 :     38     39 
    37 :     39     40 
    38 :     40     41 
    39 :     41     42 
    40 :     42     43 
    41 :     43     44 
    42 :     44     45 
    43 :     45     46 
    44 :     46     47 
    45 :     47     48 
    46 :     48      2 
    47 :      3     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63     64 
    63 :     64     65 
    64 :     65     66 
    65 :     66     67 
    66 :     67      5 
    67 :      5     68 
    68 :     68     69 
    69 :     69     70 
    70 :     70     71 
    71 :     71     72 
    72 :     72     73 
    73 :     73     74 
    74 :     74     75 
    75 :     75     76 
    76 :     76      4 
Number of triangles 645 
     0 :    187    299    260
     1 :    209    211    186
     2 :    278    315    299
     3 :     85    314    248
     4 :    170    288    230
     5 :    260    299     60
     6 :     94    272    229
     7 :    299    315     92
     8 :    103    290    131
     9 :    245    350     87
    10 :     97     98     80
    11 :    186    212    209
    12 :    248    314    247
    13 :     12     97     80
    14 :    244    315    218
    15 :     82    102     97
    16 :     82     97     11
    17 :      9    290     10
    18 :    142    325    193
    19 :    248    292     85
    20 :    162    288    180
    21 :    154    259    258
    22 :    193    274    142
    23 :      8    143     93
    24 :    213    350    245
    25 :    171    292    248
    26 :     78    310    192
    27 :    143    152     93
    28 :    255    284    256
    29 :     14    146     95
    30 :    173    290      9
    31 :    229    272    230
    32 :    263    357    194
    33 :    205    301    267
    34 :    269    288    170
    35 :     42    237     41
    36 :    146    147     95
    37 :    192    323     78
    38 :    230    272    170
    39 :     80    300     13
    40 :    265    293    114
    41 :    256    284    176
    42 :    249    259    154
    43 :     92    315    244
    44 :    218    273    244
    45 :     41    237     84
    46 :    248    282    171
    47 :     82    290    103
    48 :    274    320    268
    49 :    163    250    226
    50 :    153    174    173
    51 :    231    245     87
    52 :    290    312    131
    53 :    194    302    263
    54 :    153    173     93
    55 :    267    301    122
    56 :    230    288    162
    57 :    165    235     47
    58 :     13    300    146
    59 :    268    320    179
    60 :     47    235     46
    61 :    266    314     55
    62 :    156    357    263
    63 :      7    313    143
    64 :    254    350    165
    65 :    258    332    154
    66 :     95    317     15
    67 :     89    239     45
    68 :      0    243    242
    69 :    212    310     78
    70 :     79    266     56
    71 :    207    319    309
    72 :    250    327    226
    73 :     61    260     60
    74 :    242    243     63
    75 :    211    293    186
    76 :    278    299    187
    77 :    209    212    210
    78 :    185    293    265
    79 :    149    240    191
    80 :    307    344     64
    81 :     96    238     71
    82 :    153    193    183
    83 :    178    313      7
    84 :     15    317    177
    85 :     21    228     81
    86 :    195    232    198
    87 :    197    231     77
    88 :    185    280    167
    89 :     42    323    237
    90 :    165    350    309
    91 :    321    359    191
    92 :     46    235     89
    93 :    247    314    266
    94 :    122    241    121
    95 :     96    322    238
    96 :    289    298    175
    97 :    170    272     32
    98 :    288    330    180
    99 :     91    284    255
   100 :    232    233    198
   101 :    197    245    231
   102 :     57    244     79
   103 :     90    252    251
   104 :    322    325    238
   105 :    213    245    203
   106 :    137    240    149
   107 :     78    354    212
   108 :     52    262    261
   109 :    287    341    236
   110 :     45    239     44
   111 :     84    258    257
   112 :     46     89     45
   113 :    205    267    208
   114 :    309    319    235
   115 :    225    227     83
   116 :     51    261     88
   117 :    229    327     94
   118 :    265    280    185
   119 :      6    344    178
   120 :    177    343     16
   121 :    149    190    150
   122 :     90    251     73
   123 :     91    255     38
   124 :     44    239     78
   125 :    190    333    228
   126 :    236    357    287
   127 :    188    298    289
   128 :     84    257     40
   129 :     63    243     62
   130 :     64    242     63
   131 :     70    238    142
   132 :    228    338    190
   133 :    149    191    190
   134 :    293    295    114
   135 :     92    244     58
   136 :    108    311    214
   137 :     59     92     58
   138 :     98    271    100
   139 :    203    245    200
   140 :    161    353    227
   141 :    257    259     91
   142 :    133    240    137
   143 :    137    149    141
   144 :    244    273     79
   145 :     70    142     69
   146 :     56    266     55
   147 :     31     94     30
   148 :     72     96     71
   149 :    305    312    174
   150 :    121    241    124
   151 :    133    277    240
   152 :    238    325    142
   153 :    255    256     86
   154 :     48    165     47
   155 :     72    251     96
   156 :    240    321    191
   157 :    124    139    127
   158 :     85    262     53
   159 :    227    336    161
   160 :     67    179     66
   161 :    155    313    253
   162 :    258    259    257
   163 :     30    250     29
   164 :    242    344      6
   165 :     16    343    243
   166 :     20    228     21
   167 :    139    277    127
   168 :     94    250     30
   169 :    119    122    121
   170 :    233    359    321
   171 :     51     88     50
   172 :     81    359    232
   173 :    124    241    139
   174 :     37    255     86
   175 :     52    261     51
   176 :    179    253     66
   177 :    297    349    159
   178 :     39    257     91
   179 :    149    150    141
   180 :     54     85     53
   181 :     65    307     64
   182 :     74    263     90
   183 :    199    270    201
   184 :     82    103    102
   185 :     71    238     70
   186 :     33    170     32
   187 :     37     86     36
   188 :     90    302    252
   189 :     98     99     80
   190 :     39     91     38
   191 :    249    284    259
   192 :     41     84     40
   193 :     57     79     56
   194 :     44     78     43
   195 :    195    196     77
   196 :    251    296     96
   197 :     66    253     65
   198 :     53    262     52
   199 :    169    185    167
   200 :     62    343    318
   201 :     58    244     57
   202 :    100    271    106
   203 :    217    264    220
   204 :    142    268     69
   205 :    207    213    203
   206 :    200    245    197
   207 :    118    119    117
   208 :     38    255     37
   209 :     40    257     39
   210 :     74     90     73
   211 :    214    346    108
   212 :     73    251     72
   213 :     24    195     77
   214 :    156    263     75
   215 :    184    305    174
   216 :    217    220    219
   217 :    169    186    185
   218 :     88    269     50
   219 :    152    153     93
   220 :    160    302    194
   221 :    127    133    132
   222 :    124    127    126
   223 :     23    232    195
   224 :    114    115    113
   225 :    133    137    136
   226 :     75    263     74
   227 :    110    111    109
   228 :     76    156     75
   229 :    296    297    184
   230 :    121    124    123
   231 :    237    291     84
   232 :    119    121    120
   233 :     77    231     25
   234 :    116    339    279
   235 :    111    113    112
   236 :    215    264    217
   237 :    115    118    117
   238 :    241    270    139
   239 :     32    272     31
   240 :     89    335    239
   241 :    220    221    219
   242 :    118    267    119
   243 :    232    359    233
   244 :    111    112    109
   245 :     50    269     49
   246 :    106    188    138
   247 :    115    117    116
   248 :    115    116    113
   249 :    236    341     86
   250 :     81    232     22
   251 :    119    267    122
   252 :     69    268     68
   253 :    119    120    117
   254 :    246    248    247
   255 :    137    141    140
   256 :    139    342    277
   257 :    207    309    213
   258 :    193    325    183
   259 :    105    109    108
   260 :    150    161    151
   261 :    154    289    249
   262 :    223    246    224
   263 :    106    271    188
   264 :    111    114    113
   265 :    105    110    109
   266 :    112    328    264
   267 :    167    280    164
   268 :     62    318     61
   269 :    221    223    222
   270 :    214    215    182
   271 :    161    229    162
   272 :    168    169    167
   273 :    166    167    164
   274 :    142    274    268
   275 :     79    340    266
   276 :    237    323    192
   277 :    127    277    133
   278 :    165    309    235
   279 :    153    183    174
   280 :    110    265    111
   281 :    186    310    212
   282 :    104    276    105
   283 :    105    108    101
   284 :    111    265    114
   285 :    147    157     95
   286 :    176    284    249
   287 :    144    175    128
   288 :    147    181    158
   289 :    297    305    184
   290 :    124    126    123
   291 :    277    342    234
   292 :    127    132    126
   293 :    101    275     99
   294 :     19    225     83
   295 :    181    214    182
   296 :     12     80     13
   297 :    133    136    132
   298 :    121    123    120
   299 :    252    349    297
   300 :    233    234    198
   301 :    148    164    130
   302 :    217    219    218
   303 :    215    217    216
   304 :    172    292    171
   305 :     26    231     87
   306 :    150    151    141
   307 :     83    338    228
   308 :    259    284     91
   309 :    131    286    125
   310 :    239    354     78
   311 :     23    195     24
   312 :    202    203    200
   313 :     24     77     25
   314 :    220    279    221
   315 :    194    236    189
   316 :    143    155    152
   317 :    296    322     96
   318 :    215    216    182
   319 :    105    276    110
   320 :     10     82     11
   321 :    176    249    175
   322 :     60    299     59
   323 :    163    226    225
   324 :    221    222    219
   325 :    196    197     77
   326 :      1    324     17
   327 :    246    247    224
   328 :    195    198    196
   329 :    137    140    136
   330 :    115    295    118
   331 :    279    355    116
   332 :    166    168    167
   333 :    168    192    169
   334 :     29    324      1
   335 :    208    211    209
   336 :     22    232     23
   337 :    148    166    164
   338 :    163    225     18
   339 :    205    208    206
   340 :    223    224    222
   341 :     25    231     26
   342 :    160    189    145
   343 :     21     81     22
   344 :    106    138    130
   345 :    168    237    192
   346 :    286    297    159
   347 :    138    154    148
   348 :    191    333    190
   349 :    100    106    104
   350 :    108    275    101
   351 :    104    105    101
   352 :     11     97     12
   353 :    199    201    200
   354 :     28    326      2
   355 :    176    308    256
   356 :    181    182    158
   357 :    135    159    145
   358 :    160    194    189
   359 :      2    326     48
   360 :    130    276    104
   361 :    204    207    203
   362 :    144    176    175
   363 :     19     83     20
   364 :    277    321    240
   365 :    217    218    216
   366 :    209    210    206
   367 :    183    325    322
   368 :     78    323     43
   369 :    219    273    218
   370 :    164    276    130
   371 :    138    148    130
   372 :    202    205    204
   373 :    161    162    151
   374 :    201    202    200
   375 :    234    294    198
   376 :    103    131    125
   377 :    208    209    206
   378 :    123    129    120
   379 :    125    286    135
   380 :    226    227    225
   381 :    159    160    145
   382 :    199    200    197
   383 :    212    354    210
   384 :    271    304    188
   385 :      8     93      9
   386 :     86    341     36
   387 :     87    254     27
   388 :    205    206    204
   389 :    247    266    224
   390 :     18    225     19
   391 :    135    144    128
   392 :    222    273    219
   393 :    270    348    201
   394 :    196    199    197
